YEAR,QUARTER,WEEK,GEOGRAPHY,MARKET,SECTOR,INDUSTRY,UT30_NAME,ACCOUNT_TYPE,SIGNINGS_AMT,PRACTICE,DEAL_SIZE,CLIENT_NAME,SIGNINGS_AMT_PY,SIGNINGS_AMT_PPY,COUNTRY,BRANCH,UT15_NAME,UT17_NAME,UT20_NAME,MONTH
2025,1,13,Americas,US Financial,US Financial,Select BPS-T,ADOBE,ENTERPRISE,75000.0,Adobe,<10M,GRUPO SANTANDER,,,,,Strategy & Technology,Business Applications,Marketing Transformation,3
2025,1,7,Rest of EMEA,NCEE,Finland,Select Build(ISV)/Service(GSI),Cloud Platform Engineering Services - Other,Unassigned,0.0,Platform Engineering Services,<10M,QPR SOFTWARE OYJ,,,,,Intelligent Operations,Application Operations,Cloud Platform Engineering Services,2
2025,2,8,Americas,US Financial,US Financial,Insurance,"App Mig and Modern (not AWS, Microsoft) OA",ENTERPRISE,190000.0,IBM & Red Hat,<10M,UNITED SERVICES AUTO ASSOC,,,,,Strategy & Technology,Hybrid Cloud & Data,"Application Migration and Modernization (not AWS, Microsoft)",2
2025,2,11,APAC,ASEAN,Singapore PUB,Select Technology Sales Rep,Digital Product Design and Engineering OA,TARGET ENTERPRISE,0.0,IBM & Red Hat,<10M,DEFENCE SCIENCE AND TECHNOLOGY AGENCY,,,,,Strategy & Technology,Hybrid Cloud & Data,Digital Product Design and Engineering,3
2025,2,10,Rest of EMEA,DACH,DE IND,Select BPS-T,Experience Strategy and Design OA,Unassigned,355887.0,Enterprise Experience Design iX,<10M,LENZING AG,,,,,Strategy & Technology,Strategy & Transformation,Experience Strategy and Design,3
2025,1,13,Americas,Canada,Canada Ind,Select Client,AMS for SAP Apps,PREMIER,0.0,SAP Application Operations,<10M,SUNCOR ENERGY,,,,,Intelligent Operations,Application Operations,Application Management Services for SAP Applications,3
2025,1,12,Rest of EMEA,France,France DIST,Travel & Transportation,IBM CyberDefend Other,PREMIER,0.0,CyberDefend,<10M,CMA CGM,,,,,Intelligent Operations,Cybersecurity,IBM CyberDefend,3
2025,2,9,Japan,JP Insurance,JP INS Other,Insurance,Data Transformation,TARGET PREMIER,145944.0,Data Services,<10M,MS&AD INSURANCE GROUP,,,,,Strategy & Technology,Hybrid Cloud & Data,"Data Transformation (with IBM, AWS, Microsoft)",2
2025,2,10,UKI,UKI Industrial,UKI AAD,Select Build(ISV)/Service(GSI),SAP Successfactors,FOUNDATION,0.0,SAP,<10M,QINETIQ GROUP PLC,,,,,Strategy & Technology,Business Applications,HR Technology,3
2025,1,7,Americas,US Distribution,US Cpg,Select BPS-T,Source-to-Pay Operations BPO,Unassigned,0.0,,<10M,DR PEPPER SNAPPLE GROUP INC,,,,,Intelligent Operations,Business Operations,Intelligent Procurement Operations,2
2025,1,12,Rest of EMEA,DACH,DE IND,Select BPS-T,IBM Cyber Threat Management Other,Unassigned,0.0,Cyber Threat Management,<10M,STIHL,,,,,Intelligent Operations,Cybersecurity,IBM Cyber Threat Management,3
2025,1,5,Americas,Canada,Canada Fin,Select BPS-T,Data Transformation,ENTERPRISE,2109.0,Data Services,<10M,PNC FINANCIAL SERVICES GROUP,,,,,Strategy & Technology,Hybrid Cloud & Data,"Data Transformation (with IBM, AWS, Microsoft)",1
2025,1,13,Americas,US Financial,US Financial,Insurance,IBM Cyber Threat Management Other,Unassigned,0.0,Cyber Threat Management,<10M,GEICO,,,,,Intelligent Operations,Cybersecurity,IBM Cyber Threat Management,3
2025,2,10,Rest of EMEA,NCEE,Finland,Select BPS-T,Cloud Platform Engineering Services - Other,Unassigned,87642.0,AWS,<10M,SUOMEN VALTIO/ALV,,,,,Intelligent Operations,Application Operations,Cloud Platform Engineering Services,3
2025,2,6,Rest of EMEA,NCEE,Denmark,Select BPS-T,Cloud Platform Engineering Services - Other,Unassigned,3886.0,Platform Engineering Services,<10M,BITTEN OG MADS CLAUSENS FOND,,,,,Intelligent Operations,Application Operations,Cloud Platform Engineering Services,2
2025,2,12,Rest of EMEA,DACH,DE IND,Automotive,Oracle - CT,ENTERPRISE,149941.0,Oracle,<10M,DAIMLER MERCEDES-BENZ,,,,,Strategy & Technology,Strategy & Transformation,Sales and Commerce Transformation,3
2025,2,7,Americas,US Communications & Industrial,US Communications & Industrial,Select Build(ISV)/Service(GSI),AMS for SAP Apps,ENTERPRISE,0.0,SAP Application Operations,>=10M,ERNST & YOUNG LLP,,,,,Intelligent Operations,Application Operations,Application Management Services for SAP Applications,2
2025,1,12,Japan,JP Top,JP Other,Unassigned,Digital Product Design and Engineering OA,Unassigned,0.0,Migration & Modernization,<10M,"SHINWA ALUMINIUM CO.,LTD.",,,,,Strategy & Technology,Hybrid Cloud & Data,Digital Product Design and Engineering,3
2025,1,13,Americas,US Public and Communications,US Public and Communications,Digital Squads,Custom Application Management Services OA,Unassigned,0.0,Custom Application Operations,<10M,"LOS ANGELES MISSION, INC.",,,,,Intelligent Operations,Application Operations,Custom Application Management Services,3
2025,1,10,Rest of EMEA,France,France DIST,Select BPS-T,Digital Product Design and Engineering OA,ENTERPRISE,0.0,Customer,<10M,"MARS, INCORPORATED",,,,,Strategy & Technology,Hybrid Cloud & Data,Digital Product Design and Engineering,3
2025,1,11,Americas,LA,LA North SSA,Select Technology Sales Rep,Application Migration and Modernization - Microsoft,Unassigned,0.0,Microsoft,<10M,INTERCORP PERU LTD,,,,,Strategy & Technology,Hybrid Cloud & Data,Application Migration and Modernization on Microsoft,3
2025,2,4,Americas,US Communications & Industrial,US Communications & Industrial,Select BPS-T,Custom Application Management Services OA,TARGET ENTERPRISE,0.0,Custom Application Operations,<10M,VOLKSWAGEN,,,,,Intelligent Operations,Application Operations,Custom Application Management Services,1
2025,1,9,Rest of EMEA,NCEE,SweNo,Select BPS-T,SAP,FOUNDATION,0.0,SAP,<10M,NOBIA,,,,,Strategy & Technology,Business Applications,Business Transformation with SAP Applications,2
2025,1,12,UKI,UKI Financial Services Sector,UKI Insurance,Select BPS-T,Oracle - TT,Unassigned,0.0,Oracle,<10M,GRUPO CATALANA OCCIDENTE,,,,,Strategy & Technology,Business Applications,HR Technology,3
2025,1,11,Americas,US Communications & Industrial,US Communications & Industrial,Energy & Utilities,Application Mgmt Services for Oracle OA,TARGET ENTERPRISE,0.0,Oracle Application Operations,<10M,AMERICAN ELECTRIC POWER,,,,,Intelligent Operations,Application Operations,Application Management Services for Oracle,3
2025,1,7,Japan,JP Distribution,JP TNT,Travel & Transportation,ORACLE,ENTERPRISE,0.0,Oracle,<10M,JTB CORP.,,,,,Strategy & Technology,Business Applications,Business Transformation with Oracle,2
2025,1,8,Rest of EMEA,MEA,Southern Africa,Unassigned,Application Mgmt Services for Oracle OA,Unassigned,0.0,Oracle Application Operations,>=10M,Unassigned,,,,,Intelligent Operations,Application Operations,Application Management Services for Oracle,2
2025,1,9,Americas,US Communications & Industrial,US Communications & Industrial,Select Client,Quality Engineering Services OA,PREMIER,0.0,Quality Engineering,<10M,MICRON TECHNOLOGY INC,,,,,Intelligent Operations,Application Operations,Quality Engineering Services,2
2025,1,3,Americas,Canada,Canada Fin,Banking,Strategy & Tech Top OA,ENTERPRISE,-497.0,,<10M,CANADIAN IMPERIAL BANK OF COMMERCE CIBC,,,,,Strategy & Technology,Strategy & Tech Top,Strategy & Tech Top Offering,1
2025,1,10,Americas,Canada,Canada DIST,Computer Integrated Systems Design,IBM Cyber Threat Management Other,Unassigned,0.0,Cyber Threat Management,<10M,ISM INFORMATION SYSTEMS,,,,,Intelligent Operations,Cybersecurity,IBM Cyber Threat Management,3
2025,1,13,Americas,US Public and Communications,US Public and Communications,Healthcare,"AI Integration Services (with IBM, AWS)",TARGET ENTERPRISE,0.0,AI & Analytics,<10M,HORIZON HEALTHCARE SERVICES,,,,,Strategy & Technology,Hybrid Cloud & Data,"AI Integration Services (with IBM, AWS, Microsoft)",3
2025,2,10,Americas,US Communications & Industrial,US Communications & Industrial,Electronics,AMS for SAP Apps,PREMIER,0.0,SAP Application Operations,<10M,MEDTRONIC,,,,,Intelligent Operations,Application Operations,Application Management Services for SAP Applications,3
2025,1,13,Rest of EMEA,France,France DIST,Retail,Custom Application Management Services OA,Unassigned,-175551.0,Custom Application Operations,<10M,CARREFOUR,,,,,Intelligent Operations,Application Operations,Custom Application Management Services,3
2025,1,11,Japan,JP Industrial,JP AD CP and IPR,Digital Squads,ORACLE,Unassigned,0.0,Oracle,<10M,ITOKI CORPORATION,,,,,Strategy & Technology,Business Applications,Business Transformation with Oracle,3
2025,1,5,Americas,Canada,Canada Ind,Select Client,Quality Engineering Services OA,PREMIER,0.0,Quality Engineering,<10M,CENOVUS ENERGY,,,,,Intelligent Operations,Application Operations,Quality Engineering Services,1
2025,1,11,Americas,Canada,Canada Fin,Computer Integrated Systems Design,Cloud Platform Engineering Services - Other,TARGET PREMIER,0.0,Platform Engineering Services,<10M,SUN LIFE ASSURANCE,,,,,Intelligent Operations,Application Operations,Cloud Platform Engineering Services,3
2025,1,13,Japan,JP Insurance,JP INS Other,Insurance,Data Transformation,TARGET PREMIER,1375078.0,Data Services,<10M,MS&AD INSURANCE GROUP,,,,,Strategy & Technology,Hybrid Cloud & Data,"Data Transformation (with IBM, AWS, Microsoft)",3
2025,1,12,APAC,ISA,ISA FSS,Select BPS-T,IBM CyberDefend Other,ENTERPRISE,0.0,CyberDefend,<10M,NISSAY,,,,,Intelligent Operations,Cybersecurity,IBM CyberDefend,3
2025,2,5,Americas,Canada,Canada Ind,Select Client,SALESFORCE,ENTERPRISE,82580.0,Salesforce,<10M,TOYOTA MOTOR CORPORATION,,,,,Strategy & Technology,Business Applications,Business Transformation with Salesforce,1
2025,1,9,Japan,JP Distribution,JP Kyndryl,Computer Integrated Systems Design,Cloud Platform Engineering Services - Other,Unassigned,1437650.0,Japan Joint Ventures,<10M,KYNDRYL,,,,,Intelligent Operations,Application Operations,Cloud Platform Engineering Services,2
2025,1,4,APAC,ASEAN,Philippines,Select BPS-T,Quality Engineering Services OA,TARGET ENTERPRISE,0.0,Quality Engineering,<10M,BANK OF PHILIPPINE ISLANDS,,,,,Intelligent Operations,Application Operations,Quality Engineering Services,1
2025,1,6,Japan,JP Industrial,JP Automotive,Automotive,Data Transformation,ENTERPRISE,74286.0,Data Services,<10M,TOYOTA MOTOR CORPORATION,,,,,Strategy & Technology,Hybrid Cloud & Data,"Data Transformation (with IBM, AWS, Microsoft)",2
2025,1,5,Americas,US Distribution,US Retail,Select Technology Sales Rep,AMS for SAP Apps,FOUNDATION,0.0,SAP Application Operations,<10M,WAKEFERN,,,,,Intelligent Operations,Application Operations,Application Management Services for SAP Applications,1
2025,1,13,UKI,UKI Public,UKI DWP,Government,Data Transformation,ENTERPRISE,-1948155.0,Data Services,<10M,SCOTTISH GOV,,,,,Strategy & Technology,Hybrid Cloud & Data,"Data Transformation (with IBM, AWS, Microsoft)",3
2025,1,10,Americas,US Financial,US Financial,Insurance,IBM AIOps Services OA,Unassigned,0.0,DevSecOps & IT Automation,<10M,GEICO,,,,,Intelligent Operations,Application Operations,IBM AIOps Services,3
2025,1,11,Americas,US Federal,US Federal,Aerospace & Defense,Supply Chain Transformation OA,Unassigned,0.0,Supply Chain,<10M,LOCKHEED,,,,,Strategy & Technology,Strategy & Transformation,Supply Chain Transformation,3
2025,1,11,Americas,LA,Brazil,Insurance,Application Mig and Mod on AWS OA,ENTERPRISE,0.0,AWS,<10M,BANCO BRADESCO,,,,,Strategy & Technology,Hybrid Cloud & Data,Application Migration and Modernization on AWS,3
2025,1,10,Americas,US Public and Communications,US Public and Communications,Select Client,ADOBE,Unassigned,4890.0,Adobe,<10M,UNIVERSAL HEALTH SERVICES INC,,,,,Strategy & Technology,Business Applications,Marketing Transformation,3
2025,2,5,Americas,US Distribution,US Cpg,Select Client,CUSTOMER BPO,PREMIER,0.0,Customer Operations,<10M,ALTRIA GROUP,,,,,Intelligent Operations,Business Operations,Customer Service Transformation and Operations,1
2025,1,12,Japan,JP Industrial,JP Automotive,Automotive,"AI Integration Services (with IBM, AWS)",PREMIER,0.0,AI & Analytics,<10M,MITSUBISHI MOTORS CORP.,,,,,Strategy & Technology,Hybrid Cloud & Data,"AI Integration Services (with IBM, AWS, Microsoft)",3
2025,1,13,Rest of EMEA,SPGI,Portugal,Select BPS-T,SAP,Unassigned,1595.0,SAP,<10M,"PDM E FC - PROJECTO, DESENVOLVIMENTO, MANUTENCAO, FORMACAO E CONSULTADORIA, S.A.",,,,,Strategy & Technology,Business Applications,Business Transformation with SAP Applications,3
2025,1,11,Americas,LA,LA Chile,Select Client,Quality Engineering Services OA,TARGET PREMIER,0.0,Quality Engineering,<10M,LATAM AIRLINES GROUP,,,,,Intelligent Operations,Application Operations,Quality Engineering Services,3
2025,1,12,Americas,US Communications & Industrial,US Communications & Industrial,Energy & Utilities,Data Transformation,ENTERPRISE,-3338.0,Data Services,<10M,FLORIDA POWER & LIGHT GROUP,,,,,Strategy & Technology,Hybrid Cloud & Data,"Data Transformation (with IBM, AWS, Microsoft)",3
2025,1,7,UKI,UKI Public,UKI DWP,Government,IBM Cyber Strategy and Risk Other,ENTERPRISE,0.0,Cyber Strategy & Risk,<10M,HM REVENUE & CUSTOMS,,,,,Intelligent Operations,Cybersecurity,IBM Cyber Strategy and Risk,2
2025,1,13,Americas,US Communications & Industrial,US Communications & Industrial,Select BPS-T,Custom Application Management Services OA,TARGET ENTERPRISE,0.0,Custom Application Operations,<10M,VOLKSWAGEN,,,,,Intelligent Operations,Application Operations,Custom Application Management Services,3
2025,1,8,UKI,UKI Financial Services Sector,UKI Insurance,Unassigned,Customer Service Transformation and Operations Other,Unassigned,-51752.0,Customer,<10M,Unassigned,,,,,Intelligent Operations,Business Operations,Customer Service Transformation and Operations,2
2025,1,9,Americas,US Communications & Industrial,US Communications & Industrial,Digital Squads,SAP,Unassigned,675000.0,SAP,<10M,CALGON CARBON,,,,,Strategy & Technology,Business Applications,Business Transformation with SAP Applications,2
2025,1,5,UKI,UKI Communications,UKI Telco,Select BPS-T,Data Transformation,Unassigned,101922.0,Data Services,<10M,CK HUTCHISON HOLDINGS LIMITED,,,,,Strategy & Technology,Hybrid Cloud & Data,"Data Transformation (with IBM, AWS, Microsoft)",1
2025,2,5,UKI,UKI Financial Services Sector,UKI Barclays,Banking,"AI Integration Services (with IBM, AWS)",ENTERPRISE,-1.0,Enterprise Strategy & Industry,<10M,BARCLAYS BANK PLC,,,,,Strategy & Technology,Hybrid Cloud & Data,"AI Integration Services (with IBM, AWS, Microsoft)",1
2025,1,11,Japan,JP Top,JP Other,Unassigned,Cloud Platform Engineering Services - Other,Unassigned,0.0,Japan Joint Ventures,<10M,"K.OTSUKI PEARL CO.,LTD.",,,,,Intelligent Operations,Application Operations,Cloud Platform Engineering Services,3
2025,2,8,Americas,US Communications & Industrial,US Communications & Industrial,Digital Squads,Cloud Platform Engineering Services - Other,Unassigned,0.0,Platform Engineering Services,<10M,"STAC SYSTEMS, INC.",,,,,Intelligent Operations,Application Operations,Cloud Platform Engineering Services,2
2025,2,10,APAC,ANZ,Australia DIST,Select BPS-T,SAP,TARGET PREMIER,0.0,SAP,<10M,CO-OP BULK HANDLING,,,,,Strategy & Technology,Business Applications,Business Transformation with SAP Applications,3
2025,2,4,UKI,UKI Industrial,UKI AAD,Aerospace & Defense,Supply Chain Transformation OA,TARGET ENTERPRISE,-10378.0,Supply Chain,<10M,BAE SYSTEMS PLC,,,,,Strategy & Technology,Strategy & Transformation,Supply Chain Transformation,1
2025,2,5,Americas,US Distribution,US Retail,Retail,Supply Chain Transformation OA,PREMIER,24684.0,Supply Chain,<10M,NIKE,,,,,Strategy & Technology,Strategy & Transformation,Supply Chain Transformation,1
2025,2,10,UKI,UKI Financial Services Sector,UKI Lloyds,Banking,"AI Integration Services (with IBM, AWS)",ENTERPRISE,0.0,AI & Analytics,<10M,LLOYDS BANKING GROUP,,,,,Strategy & Technology,Hybrid Cloud & Data,"AI Integration Services (with IBM, AWS, Microsoft)",3
2025,1,12,UKI,UKI Public,UKI DWP,Government,Custom Application Management Services OA,ENTERPRISE,0.0,Custom Application Operations,<10M,DEPT FOR WORK/PENSIONS,,,,,Intelligent Operations,Application Operations,Custom Application Management Services,3
2025,1,8,APAC,ISA,ISA FSS,Select BPS-T,IBM CyberDefend Other,ENTERPRISE,0.0,CyberDefend,<10M,NISSAY,,,,,Intelligent Operations,Cybersecurity,IBM CyberDefend,2
2025,1,12,Rest of EMEA,NCEE,CEE,Select Build(ISV)/Service(GSI),Custom Application Management Services OA,Unassigned,0.0,Custom Application Operations,<10M,THE BLACKSTONE GROUP L P,,,,,Intelligent Operations,Application Operations,Custom Application Management Services,3
2025,1,11,Japan,JP Top,JP Other,Unassigned,Cloud Platform Engineering Services - Other,Unassigned,0.0,Japan Joint Ventures,<10M,"TERASAKI ELECTRIC CO., LTD.",,,,,Intelligent Operations,Application Operations,Cloud Platform Engineering Services,3
2025,1,5,Rest of EMEA,DACH,DE GOV,Unassigned,Strategy & Tech Top OA,Unassigned,-304800.0,,<10M,Unassigned,,,,,Strategy & Technology,Strategy & Tech Top,Strategy & Tech Top Offering,1
2025,1,12,Japan,JP Distribution,JP Consumer,Consumer Products,AI Integration Services (with Microsoft),TARGET PREMIER,0.0,Microsoft,<10M,RELO HOLDINGS,,,,,Strategy & Technology,Hybrid Cloud & Data,"AI Integration Services (with IBM, AWS, Microsoft)",3
2025,1,10,Japan,JP Industrial,JP Electronics,Electronics,Supply Chain Transformation OA,ENTERPRISE,0.0,Supply Chain,<10M,MITSUBISHI ELECTRIC CORPORATION,,,,,Strategy & Technology,Strategy & Transformation,Supply Chain Transformation,3
2025,1,9,Americas,LA,LA A and U,Finance Markets,"AI Integration Services (with IBM, AWS)",ENTERPRISE,0.0,AI & Analytics,<10M,GRUPO SANTANDER,,,,,Strategy & Technology,Hybrid Cloud & Data,"AI Integration Services (with IBM, AWS, Microsoft)",2
2025,1,3,Americas,US Financial,US Financial,Banking,ORACLE,ENTERPRISE,0.0,Oracle,<10M,AMERICAN EXPRESS,,,,,Strategy & Technology,Business Applications,Business Transformation with Oracle,1
2025,1,10,Americas,US Distribution,US Cpg,Consumer Products,Industry Operations Non BPO,ENTERPRISE,0.0,Industry Operations & Automation,<10M,"CENCORA, INC",,,,,Intelligent Operations,Business Operations,Intelligent Industry Operations,3
2025,1,5,Americas,US Distribution,US TNT,Travel & Transportation,Mainframe Application Modernization OA,Unassigned,0.0,Migration & Modernization,<10M,HERTZ CORPORATION,,,,,Strategy & Technology,Hybrid Cloud & Data,Mainframe Application Modernization,1
2025,1,7,Japan,JP Industrial,JP Electronics,Electronics,Sales and Commerce Transformation OA,TARGET PREMIER,0.0,Customer,<10M,"DAIKIN INDUSTRIES,LTD.",,,,,Strategy & Technology,Strategy & Transformation,Sales and Commerce Transformation,2
